,station_name,geocode_result,latitude,longitude,zip_code,COUNT PARTICIPANTS,COUNT FEMALE,PERCENT FEMALE,COUNT MALE,PERCENT MALE,COUNT GENDER UNKNOWN,PERCENT GENDER UNKNOWN,COUNT GENDER TOTAL,PERCENT GENDER TOTAL,COUNT PACIFIC ISLANDER,PERCENT PACIFIC ISLANDER,COUNT HISPANIC LATINO,PERCENT HISPANIC LATINO,COUNT AMERICAN INDIAN,PERCENT AMERICAN INDIAN,COUNT ASIAN NON HISPANIC,PERCENT ASIAN NON HISPANIC,COUNT WHITE NON HISPANIC,PERCENT WHITE NON HISPANIC,COUNT BLACK NON HISPANIC,PERCENT BLACK NON HISPANIC,COUNT OTHER ETHNICITY,PERCENT OTHER ETHNICITY,COUNT ETHNICITY UNKNOWN,PERCENT ETHNICITY UNKNOWN,COUNT ETHNICITY TOTAL,PERCENT ETHNICITY TOTAL,COUNT PERMANENT RESIDENT ALIEN,PERCENT PERMANENT RESIDENT ALIEN,COUNT US CITIZEN,PERCENT US CITIZEN,COUNT OTHER CITIZEN STATUS,PERCENT OTHER CITIZEN STATUS,COUNT CITIZEN STATUS UNKNOWN,PERCENT CITIZEN STATUS UNKNOWN,COUNT CITIZEN STATUS TOTAL,PERCENT CITIZEN STATUS TOTAL,COUNT RECEIVES PUBLIC ASSISTANCE,PERCENT RECEIVES PUBLIC ASSISTANCE,COUNT NRECEIVES PUBLIC ASSISTANCE,PERCENT NRECEIVES PUBLIC ASSISTANCE,COUNT PUBLIC ASSISTANCE UNKNOWN,PERCENT PUBLIC ASSISTANCE UNKNOWN,COUNT PUBLIC ASSISTANCE TOTAL,PERCENT PUBLIC ASSISTANCE TOTAL,neighborhood,Avg_Price,Median_Price,Price_Sq_Ft_Avg,Avg_Sq_Ft,Mean_Price,Med_Price,Avg_Price_Sq_Ft,Mean_Sq_Ft
183,COURT SQ-23 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Long Island City', 'short_name': 'LIC', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '11101', 'short_name': '11101', 'types': ['postal_code']}], 'formatted_address': 'Queens, NY 11101, USA', 'geometry': {'location': {'lat': 40.7467885, 'lng': -73.944548}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7481374802915, 'lng': -73.9431990197085}, 'southwest': {'lat': 40.7454395197085, 'lng': -73.94589698029151}}}, 'place_id': 'ChIJMczGAylZwokRRxZye4qUQuk', 'types': ['establishment', 'point_of_interest', 'transit_station']}, {'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Long Island City', 'short_name': 'LIC', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '11101', 'short_name': '11101', 'types': ['postal_code']}], 'formatted_address': 'Queens, NY 11101, USA', 'geometry': {'location': {'lat': 40.74795599999999, 'lng': -73.9472068}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.74930498029149, 'lng': -73.94585781970851}, 'southwest': {'lat': 40.74660701970849, 'lng': -73.94855578029151}}}, 'place_id': 'ChIJ0ZT0XChZwokRBlNVLFgJEU4', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7467885,-73.944548,11101,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,,,,,,,,,
184,QUEENS PLAZA,"[{'address_components': [{'long_name': 'Queens', 'short_name': 'Queens', 'types': ['locality', 'political']}, {'long_name': 'Long Island City', 'short_name': 'LIC', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11101', 'short_name': '11101', 'types': ['postal_code']}], 'formatted_address': 'Queens, NY 11101, USA', 'geometry': {'location': {'lat': 40.748726, 'lng': -73.9373777}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.75007498029149, 'lng': -73.93602871970849}, 'southwest': {'lat': 40.7473770197085, 'lng': -73.93872668029151}}}, 'place_id': 'ChIJ0Qw2XNVYwokRF8t0ORLp5FI', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.748726,-73.9373777,11101,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,,,,,,,,,
185,STEINWAY ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Astoria', 'short_name': 'Astoria', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '11103', 'short_name': '11103', 'types': ['postal_code']}], 'formatted_address': 'Queens, NY 11103, USA', 'geometry': {'location': {'lat': 40.756662, 'lng': -73.92061799999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.75801098029149, 'lng': -73.9192690197085}, 'southwest': {'lat': 40.7553130197085, 'lng': -73.9219669802915}}}, 'place_id': 'ChIJdWiqJTtfwokRzGy979q235s', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.756662,-73.92061799999999,11103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
186,46 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Sunnyside', 'short_name': 'Sunnyside', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '11104', 'short_name': '11104', 'types': ['postal_code']}], 'formatted_address': 'Queens, NY 11104, USA', 'geometry': {'location': {'lat': 40.7430616, 'lng': -73.9182048}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.74441058029149, 'lng': -73.9168558197085}, 'southwest': {'lat': 40.74171261970849, 'lng': -73.91955378029151}}}, 'place_id': 'ChIJaw-gLNlewokRI8ptTGYJtfI', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7430616,-73.9182048,11104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
187,NORTHERN BLVD,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Woodside', 'short_name': 'Woodside', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '11377', 'short_name': '11377', 'types': ['postal_code']}], 'formatted_address': 'Queens, NY 11377, USA', 'geometry': {'location': {'lat': 40.7531039, 'lng': -73.9071013}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7544528802915, 'lng': -73.90575231970848}, 'southwest': {'lat': 40.7517549197085, 'lng': -73.90845028029149}}}, 'place_id': 'ChIJbb1bGBpfwokRH-0VncDoqCo', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7531039,-73.9071013,11377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
188,65 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Woodside', 'short_name': 'Woodside', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '11377', 'short_name': '11377', 'types': ['postal_code']}], 'formatted_address': 'Queens, NY 11377, USA', 'geometry': {'location': {'lat': 40.7491364, 'lng': -73.8974645}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7504853802915, 'lng': -73.89611551970849}, 'southwest': {'lat': 40.7477874197085, 'lng': -73.8988134802915}}}, 'place_id': 'ChIJJ8rP8QRfwokRiZe7T6iwDFs', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7491364,-73.8974645,11377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
189,JKSN HT-ROOSVLT,"[{'address_components': [{'long_name': 'Roosevelt Avenue', 'short_name': 'Roosevelt Ave', 'types': ['route']}, {'long_name': 'Elmhurst', 'short_name': 'Elmhurst', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11372', 'short_name': '11372', 'types': ['postal_code']}], 'formatted_address': 'Roosevelt Ave & 74th Street, Queens, NY 11372, USA', 'geometry': {'location': {'lat': 40.7466891, 'lng': -73.8908579}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7480380802915, 'lng': -73.8895089197085}, 'southwest': {'lat': 40.7453401197085, 'lng': -73.89220688029151}}}, 'partial_match': True, 'place_id': 'ChIJaXls0QBfwokRl9AcpPjexoQ', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7466891,-73.8908579,11372,2.0,1.0,0.5,1.0,0.5,0.0,0.0,2.0,100.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,100.0,1.0,0.5,1.0,0.5,0.0,0.0,2.0,100.0,,,,,,,,,
190,ELMHURST AV,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Elmhurst', 'short_name': 'Elmhurst', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '11373', 'short_name': '11373', 'types': ['postal_code']}], 'formatted_address': 'Queens, NY 11373, USA', 'geometry': {'location': {'lat': 40.7428138, 'lng': -73.8830284}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7441627802915, 'lng': -73.88167941970849}, 'southwest': {'lat': 40.7414648197085, 'lng': -73.88437738029151}}}, 'place_id': 'ChIJVxCQkaxfwokRU-dnqtt_Rbo', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7428138,-73.8830284,11373,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,100.0,1.0,0.33,2.0,0.67,0.0,0.0,3.0,100.0,,,,,,,,,
191,GRAND-NEWTOWN,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Elmhurst', 'short_name': 'Elmhurst', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '11373', 'short_name': '11373', 'types': ['postal_code']}], 'formatted_address': 'Queens, NY 11373, USA', 'geometry': {'location': {'lat': 40.7373619, 'lng': -73.8772044}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.73871088029149, 'lng': -73.8758554197085}, 'southwest': {'lat': 40.73601291970849, 'lng': -73.8785533802915}}}, 'place_id': 'ChIJK9wMeFJewokRB_t34gFDM84', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7373619,-73.8772044,11373,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,100.0,1.0,0.33,2.0,0.67,0.0,0.0,3.0,100.0,,,,,,,,,
192,63 DR-REGO PARK,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Rego Park', 'short_name': 'Rego Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '11374', 'short_name': '11374', 'types': ['postal_code']}], 'formatted_address': 'Queens, NY 11374, USA', 'geometry': {'location': {'lat': 40.72984599999999, 'lng': -73.861604}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.73119498029149, 'lng': -73.8602550197085}, 'southwest': {'lat': 40.72849701970849, 'lng': -73.86295298029151}}}, 'place_id': 'ChIJESvzGjdewokR0_abgYSwsqA', 'types': ['establishment', 'point_of_interest', 'transit_station']}]",40.72984599999999,-73.861604,11374,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,100.0,,,,,,,,,
193,67 AV,"[{'address_components': [{'long_name': '67', 'short_name': '67', 'types': ['street_number']}, {'long_name': 'Station Avenue', 'short_name': 'Station Ave', 'types': ['route']}, {'long_name': ""Prince's Bay"", 'short_name': ""Prince's Bay"", 'types': ['neighborhood', 'political']}, {'long_name': 'Staten Island', 'short_name': 'Staten Island', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Richmond County', 'short_name': 'Richmond County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10309', 'short_name': '10309', 'types': ['postal_code']}, {'long_name': '2718', 'short_name': '2718', 'types': ['postal_code_suffix']}], 'formatted_address': '67 Station Ave, Staten Island, NY 10309, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.5232227, 'lng': -74.2187342}, 'southwest': {'lat': 40.5231085, 'lng': -74.218819}}, 'location': {'lat': 40.5231656, 'lng': -74.2187766}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.5245145802915, 'lng': -74.21742761970849}, 'southwest': {'lat': 40.5218166197085, 'lng': -74.22012558029151}}}, 'partial_match': True, 'place_id': 'ChIJ97lGJk21w4kRXXgygVkr7Ms', 'types': ['premise']}]",40.5231656,-74.2187766,10309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
194,FOREST HILLS 71,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Forest Hills', 'short_name': 'Forest Hills', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '11375', 'short_name': '11375', 'types': ['postal_code']}], 'formatted_address': 'Queens, NY 11375, USA', 'geometry': {'location': {'lat': 40.7214983, 'lng': -73.8447666}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7228472802915, 'lng': -73.8434176197085}, 'southwest': {'lat': 40.7201493197085, 'lng': -73.84611558029151}}}, 'place_id': 'ChIJ37vyISdewokRFGIYMG1pA70', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7214983,-73.8447666,11375,5.0,2.0,0.4,3.0,0.6,0.0,0.0,5.0,100.0,0.0,0.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,0.0,0.0,0.0,0.0,5.0,100.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,100.0,1.0,0.2,4.0,0.8,0.0,0.0,5.0,100.0,,,,,,,,,
195,75 AV,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Forest Hills', 'short_name': 'Forest Hills', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '11375', 'short_name': '11375', 'types': ['postal_code']}], 'formatted_address': 'Queens, NY 11375, USA', 'geometry': {'location': {'lat': 40.718331, 'lng': -73.837324}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7196799802915, 'lng': -73.83597501970848}, 'southwest': {'lat': 40.7169820197085, 'lng': -73.83867298029149}}}, 'place_id': 'ChIJKf6ev55gwokRgDl092aq_38', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}, {'address_components': [{'long_name': 'Woodhaven', 'short_name': 'Woodhaven', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11421', 'short_name': '11421', 'types': ['postal_code']}], 'formatted_address': 'Woodhaven, Queens, NY 11421, USA', 'geometry': {'location': {'lat': 40.6913744, 'lng': -73.86722379999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.6927233802915, 'lng': -73.86587481970848}, 'southwest': {'lat': 40.6900254197085, 'lng': -73.8685727802915}}}, 'place_id': 'ChIJawd3DN1dwokR_f2A9p82lJA', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.718331,-73.837324,11375,5.0,2.0,0.4,3.0,0.6,0.0,0.0,5.0,100.0,0.0,0.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,0.0,0.0,0.0,0.0,5.0,100.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,100.0,1.0,0.2,4.0,0.8,0.0,0.0,5.0,100.0,,,,,,,,,
196,KEW GARDENS,"[{'address_components': [{'long_name': 'Union Turnpike', 'short_name': 'Union Tpke', 'types': ['route']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Union Tpke, Queens, NY, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7524504, 'lng': -73.701651}, 'southwest': {'lat': 40.7033605, 'lng': -73.86367969999999}}, 'location': {'lat': 40.7285007, 'lng': -73.7831482}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7524504, 'lng': -73.701651}, 'southwest': {'lat': 40.7033605, 'lng': -73.86367969999999}}}, 'place_id': 'EhtVbmlvbiBUcGtlLCBRdWVlbnMsIE5ZLCBVU0E', 'types': ['route']}]",40.7285007,-73.7831482,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,BRIARWOOD,"[{'address_components': [{'long_name': 'Queens Boulevard', 'short_name': 'Queens Blvd', 'types': ['route']}, {'long_name': 'Briarwood', 'short_name': 'Briarwood', 'types': ['neighborhood', 'political']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11435', 'short_name': '11435', 'types': ['postal_code']}], 'formatted_address': '&, Queens Blvd & Main St, New York, 11435, United States', 'geometry': {'location': {'lat': 40.7092812, 'lng': -73.8199405}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7106301802915, 'lng': -73.8185915197085}, 'southwest': {'lat': 40.7079322197085, 'lng': -73.82128948029151}}}, 'place_id': 'ChIJL_WID79gwokR1C9hMstDeUU', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7092812,-73.8199405,11435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
